date,competition,home_team,away_team,mom_diff,home_win_pct,draw_pct,away_win_pct,outcome
2026-05-06,Albania,Flamurtari,Teuta,150.98489360672818,0.443,0.323,0.235,1
2026-04-26,Iceland,KA,Keflavík,-20.045200873304793,0.794,0.142,0.065,2
2026-05-17,Sweden,Mjällby AIF,BK Häcken,16.546198676784797,0.51,0.245,0.245,2
2026-05-17,Sweden,Västerås SK,AIK,49.70898828164309,0.258,0.248,0.494,1
2026-05-29,Iceland,Fram,Breiðablik,90.40726395464185,0.339,0.272,0.389,0
2026-05-17,Denmark,FC Midtjylland,Brøndby IF,14.70317470622058,0.66,0.222,0.118,2
2026-05-17,Faroe Islands,Skála,B36 Tórshavn,9.615601058986698,0.134,0.185,0.681,2
2026-05-16,Austria,FC Blau Weiß Linz,Grazer AK,59.98590881477344,0.39,0.314,0.296,2
2026-05-16,Switzerland,FC Zürich,Servette FC,-35.52906625436481,0.312,0.301,0.387,2
2026-05-17,Poland,Piast Gliwice,Raków Czestochowa,-10.509136672646036,0.247,0.279,0.474,2
2026-04-24,Ukraine,Kolos Kovalivka,SC Poltava,25.064691078788883,0.569,0.259,0.172,0
2026-05-16,Norway,Vålerenga Fotball,Sarpsborg 08,-40.06948826818598,0.474,0.247,0.28,0
2026-05-20,Estonia,Kuressaare,Nõmme United,-103.81022328726834,0.65,0.2,0.15,0
2026-05-16,Andorra,Ranger's FC,FC Santa Coloma,35.30585465621306,0.129,0.218,0.653,0
2026-05-23,Czech Republic,FC Zlín,1.FC Slovácko,-37.103618678344446,0.437,0.277,0.286,0
2026-05-25,Norway,IK Start,Vålerenga Fotball,18.123788539151064,0.309,0.251,0.44,0
2026-05-22,Iceland,Víkingur Reykjavík,FH,89.65947868108685,0.878,0.091,0.031,0
2026-05-22,Iceland,Keflavík,KA,67.13106149092835,0.502,0.257,0.241,0
2026-05-16,Lithuania,Kauno Zalgiris,FA Šiauliai,-61.57823635816783,0.69,0.204,0.106,1
2026-05-16,Lithuania,Džiugas Telšiai,Banga Gargzdai,-43.98998716952917,0.385,0.292,0.322,2
2026-05-23,Czech Republic,Sigma Olomouc,MFK Karviná,84.44597837530273,0.523,0.259,0.217,0
2026-05-29,Sweden,Örgryte IS,IF Elfsborg,-58.8245812642308,0.165,0.213,0.622,1
2026-05-30,Sweden,Malmö FF,Halmstads BK,-82.92548705978766,0.669,0.196,0.136,0
2026-05-23,Poland,Widzew Lódz,Piast Gliwice,18.253956434878546,0.524,0.267,0.209,0
2026-05-29,Faroe Islands,Skála,07 Vestur,33.70549156697652,0.373,0.249,0.378,0
2026-05-30,Estonia,Pärnu JK Vaprus,Nõmme Kalju,-0.3608913747676752,0.239,0.238,0.523,0
2026-05-29,Estonia,Nõmme United,FC Flora,-54.14771016976492,0.06,0.123,0.818,2
2026-05-31,Iceland,Valur,Víkingur Reykjavík,-25.37769318245614,0.246,0.258,0.495,2
2026-05-09,Germany,FC Augsburg,Borussia Mönchengladbach,64.6535410588881,0.446,0.281,0.273,0
2026-04-12,Germany,1. FC Köln,Werder Bremen,46.83855270481081,0.371,0.288,0.341,0
2026-04-11,Spain,Real Sociedad,Deportivo Alavés,-38.91484182694194,0.603,0.249,0.148,1
2026-04-21,Belgium,Standard Liège,Antwerp,65.54675338235347,0.448,0.288,0.264,2
2026-04-27,Sweden,Mjällby AIF,Halmstads BK,-16.235364983987438,0.665,0.197,0.138,0
2026-05-02,Austria,SV Oberbank Ried,FC Blau Weiß Linz,-43.73781495651588,0.396,0.314,0.29,0
2026-04-26,Spain,Real Oviedo,Elche CF,75.16510366293414,0.435,0.297,0.268,2
2026-04-26,Spain,CA Osasuna,Sevilla FC,-14.572327069288349,0.531,0.275,0.194,0
2026-04-26,Spain,Villarreal CF,RC Celta,84.86139164808174,0.506,0.282,0.212,0
2026-05-10,Spain,Athletic Club,Valencia CF,30.967886183564133,0.541,0.271,0.188,2
2026-03-21,Estonia,Nõmme United,Tammeka Tartu,53.161179655979154,0.157,0.204,0.639,2
2026-05-04,Sweden,Djurgårdens IF,IFK Göteborg,30.206158303797793,0.464,0.253,0.283,0
2026-05-03,Norway,Lillestrøm SK,Sarpsborg 08,135.89831618020685,0.542,0.233,0.225,0
2026-05-02,Czech Republic,Baník Ostrava,FK Mladá Boleslav,-160.8044292242073,0.363,0.282,0.354,1
2026-05-03,Czech Republic,FK Teplice,1.FC Slovácko,50.23989054900858,0.537,0.256,0.207,1
2026-03-22,Denmark,FC København,FC Fredericia,-110.11858867022852,0.733,0.186,0.081,2
2026-04-12,Iceland,ÍBV,FH,0.0,0.455,0.266,0.28,1
2026-04-12,Iceland,Valur,KA,0.0,0.869,0.097,0.035,2
2026-04-12,Iceland,KR,Keflavík,0.0,0.798,0.139,0.063,0
2026-04-12,Iceland,Fram,KA,0.0,0.493,0.259,0.248,1
2026-04-04,Belgium,OH Leuven,Standard Liège,4.953319530759472,0.381,0.296,0.323,2
2026-04-12,Estonia,FC Flora,Pärnu JK Vaprus,-16.663898885731328,0.475,0.247,0.279,0
2026-04-19,Czech Republic,Sigma Olomouc,1.FC Slovácko,-44.91227598916953,0.585,0.241,0.174,0
2026-04-12,Poland,Motor Lublin,Raków Czestochowa,145.30995251114814,0.252,0.28,0.468,1
2026-04-18,Czech Republic,Baník Ostrava,Bohemians 1905,-35.603672088795065,0.431,0.278,0.291,2
2026-03-15,Denmark,Brøndby IF,Viborg FF,-38.521618256727834,0.501,0.28,0.219,2
2026-03-13,Hungary,DVTK,Kazincbarcikai Vegyész SE,83.40406041207143,0.566,0.252,0.182,2
2026-04-18,Türkiye,Gençlerbirligi,Galatasaray,20.97301195441014,0.061,0.141,0.798,2
2026-04-19,Hungary,Paksi FC,Puskás Akadémia FC,17.674186340559572,0.423,0.285,0.292,0
2026-04-26,Luxembourg,Swift Hesperange,F91 Diddeleng,-15.707022408074181,0.398,0.239,0.362,2
2026-06-14,Kazakhstan,FC Astana,FC Irtysh,-41.07735388815979,0.713,0.191,0.096,0
2026-04-18,Luxembourg,Racing FC Union Luxembourg,Progrès Niederkorn,36.566196330028106,0.362,0.239,0.399,1
2026-03-15,Belgium,Antwerp,Standard Liège,-140.7811048373976,0.46,0.286,0.254,1
2026-03-15,Belgium,Cercle Brugge,RAAL La Louvière,-26.298051204740887,0.567,0.257,0.176,2
2026-03-14,Czech Republic,FC Zlín,Slavia Praha,-4.285283145055018,0.125,0.209,0.666,2
2026-03-15,Czech Republic,Sigma Olomouc,MFK Karviná,244.13101037521437,0.55,0.252,0.198,1
2026-03-15,Czech Republic,Sparta Praha,1.FC Slovácko,-9.593317279023267,0.716,0.186,0.098,0
2026-03-15,Denmark,FC Midtjylland,FC Nordsjælland,23.957331914950373,0.772,0.163,0.064,2
2026-03-15,Denmark,OB,FC København,44.02895295645294,0.205,0.275,0.519,0
2026-03-15,Türkiye,Kasimpasa,Eyüpspor,44.54071415653448,0.556,0.247,0.196,0
2026-04-05,Germany,Eintracht Frankfurt,1. FC Köln,-11.491353820498716,0.552,0.256,0.192,1
2026-03-07,Andorra,FC Ordino,Ranger's FC,15.117248651114892,0.226,0.268,0.505,2
2026-03-21,Switzerland,FC Zürich,FC Thun,-138.49642124949878,0.263,0.294,0.443,0
2026-03-19,Türkiye,Kayserispor,Fatih Karagümrük,-86.86987850843116,0.497,0.263,0.24,0
2026-03-18,Türkiye,Eyüpspor,Trabzonspor,-139.3057285336788,0.151,0.224,0.625,2
2026-04-04,Czech Republic,Slovan Liberec,1.FC Slovácko,0.711784532244792,0.586,0.241,0.174,0
2026-03-15,Norway,Tromsø IL,Fredrikstad FK,-30.36822968581282,0.515,0.239,0.246,0
2026-03-15,Azerbaijan,Qabala FK,Neftçi Baku,-32.276278039823865,0.133,0.25,0.617,2
2026-03-15,Norway,Aalesunds FK,Lillestrøm SK,-0.5516360654532946,0.292,0.249,0.46,2
2026-03-22,Norway,SK Brann,Tromsø IL,-70.95217817647813,0.614,0.212,0.173,2
2026-03-20,Azerbaijan,Neftçi Baku,Imishli FK,-19.667938314052208,0.671,0.225,0.104,0
2026-04-04,Sweden,Hammarby IF,Mjällby AIF,-3.579196165558187,0.38,0.26,0.36,0
2026-04-05,Türkiye,Antalyaspor,Eyüpspor,44.78615189203833,0.505,0.261,0.234,0
2026-04-05,Türkiye,Fenerbahçe,Besiktas,-45.19850977686929,0.628,0.223,0.149,0
2026-04-05,Czech Republic,Baník Ostrava,Slavia Praha,-33.33199147396044,0.128,0.212,0.66,2
2026-04-05,Czech Republic,Sparta Praha,MFK Karviná,-60.238345011872525,0.649,0.216,0.134,0
2026-04-05,Sweden,Kalmar FF,Västerås SK,15.04522684601352,0.405,0.259,0.336,2
2026-03-14,Moldova,FC Sheriff,Petrocub-Hîncesti,4.938064564056958,0.433,0.302,0.265,0
2026-04-05,Azerbaijan,Sumqayit FK,Neftçi Baku,-39.00232410992135,0.186,0.283,0.531,2
2026-04-04,Hungary,Zalaegerszegi TE,Kisvárda Master Good,37.98414659045375,0.432,0.284,0.284,0
2026-04-04,Hungary,Paksi FC,Kazincbarcikai Vegyész SE,15.013717029432883,0.672,0.21,0.117,0
2026-04-04,Hungary,Újpest FC,MTK Budapest,20.399387536152744,0.528,0.263,0.208,1
2026-03-21,Lithuania,Banga Gargzdai,FK Panevežys,7.927281610664636,0.286,0.288,0.426,2
2026-03-20,Lithuania,FK Riteriai,FA Šiauliai,-42.279473289299176,0.295,0.29,0.416,1
2026-03-22,Hungary,Puskás Akadémia FC,DVSC,-52.40576292519631,0.458,0.28,0.262,1
2026-03-21,Hungary,Zalaegerszegi TE,Újpest FC,2.8305579651164408,0.363,0.289,0.348,0
2026-03-14,Serbia,Radnicki Niš,FK Spartak Subotica,97.81978113666196,0.503,0.257,0.24,2
2026-03-14,Slovakia,FK Zeleziarne Podbrezová,MFK Zemplín Michalovce,96.13659135200533,0.535,0.265,0.2,2
2026-03-14,Slovakia,1.FC Tatran Presov,Komárno,-99.69154765801045,0.335,0.294,0.372,1
2026-04-26,France,FC Lorient,RC Strasbourg Alsace,-5.347257347336381,0.317,0.268,0.415,2
2026-04-26,Montenegro,Sutjeska,Jezero,34.14543684804005,0.717,0.196,0.087,1
2026-04-26,Montenegro,Arsenal,Petrovac,-91.39700018725694,0.267,0.298,0.434,0
2026-04-26,France,Stade Rennais,FC Nantes,71.44240868441443,0.652,0.208,0.14,0
2026-03-15,Slovakia,AS Trencín,MFK Skalica,10.883762798705789,0.429,0.288,0.282,0
2026-03-22,Luxembourg,Union Titus Pétange,FC Mamer 32,-99.33500116173337,0.498,0.229,0.273,2
2026-04-04,Slovakia,MFK Zemplín Michalovce,MSK Zilina,17.438333157625266,0.31,0.292,0.398,0
2026-03-22,Slovakia,MFK Skalica,Komárno,-61.734879772630734,0.398,0.292,0.31,0
2026-03-21,Slovakia,AS Trencín,MFK Ruzomberok,17.04283725151413,0.411,0.291,0.298,0
2026-03-22,Slovakia,Slovan Bratislava,FK Zeleziarne Podbrezová,-19.09484499791097,0.616,0.237,0.147,0
2026-04-05,Moldova,FC Balti,Petrocub-Hîncesti,-21.72837563225687,0.19,0.278,0.532,2
2026-03-22,Belgium,RAAL La Louvière,KRC Genk,11.193835343827232,0.145,0.238,0.617,1
2026-04-04,Slovenia,NŠ Mura,Olimpija Ljubljana,41.14109031876728,0.245,0.28,0.475,1
2026-04-06,Switzerland,FC Sankt Gallen,FC Zürich,65.41500094518483,0.611,0.244,0.145,0
2026-04-05,Slovakia,Komárno,AS Trencín,-19.659135158398612,0.417,0.29,0.293,2
2026-03-21,Faroe Islands,B36 Tórshavn,B68 Toftir,19.762258783238337,0.718,0.169,0.113,0
2026-03-21,Faroe Islands,07 Vestur,Skála,9.924082378872981,0.493,0.239,0.268,0
2026-03-21,Faroe Islands,NSÍ Runavík,AB Argir,-14.396916264689452,0.899,0.073,0.028,0
2026-03-21,Portugal,Benfica,Vitória Guimarães,96.2203112426132,0.817,0.136,0.047,0
2026-04-06,Norway,Vålerenga Fotball,Viking FK,103.31116299235919,0.303,0.25,0.447,2
2026-04-06,Norway,Molde FK,Lillestrøm SK,-34.363334627093764,0.508,0.24,0.251,2
2026-04-06,Norway,Kristiansund BK,FK Bodø/Glimt,31.997861323309962,0.043,0.1,0.857,2
2026-04-06,Norway,Tromsø IL,Rosenborg BK,101.35237214090625,0.426,0.252,0.321,0
2026-04-06,Sweden,IF Elfsborg,IFK Göteborg,-21.83904373310793,0.456,0.254,0.29,0
2025-02-23,Switzerland,BSC Young Boys,FC Lugano,-69.71899738585807,0.438,0.297,0.265,0
2026-04-06,Sweden,GAIS,Djurgårdens IF,23.43583726252973,0.3,0.256,0.445,2
2026-04-08,Estonia,Harju JK Laagri,Nõmme Kalju,16.459333654263588,0.107,0.17,0.723,2
2026-04-06,Faroe Islands,KÍ,Víkingur,-5.332381148555555,0.884,0.082,0.034,0
2026-04-06,Faroe Islands,Skála,EB/Streymur,-8.834724440092629,0.397,0.249,0.354,2
2026-04-06,Faroe Islands,HB,B36 Tórshavn,-11.977579644136085,0.537,0.23,0.233,1
2026-03-22,Lithuania,FK TransINVEST,Džiugas Telšiai,-5.922360514071556,0.491,0.276,0.233,1
2026-04-04,Portugal,FC Porto,FC Famalicão,20.48674661232053,0.802,0.145,0.053,1
2026-04-04,Türkiye,Gençlerbirligi,Göztepe,16.527822242491084,0.352,0.279,0.37,2
2026-04-09,Türkiye,Çaykur Rizespor,Samsunspor,-49.93761047131761,0.378,0.278,0.343,0
2026-04-05,Hungary,DVTK,Puskás Akadémia FC,-19.890649214722316,0.286,0.284,0.43,2
2026-04-11,Germany,FC St. Pauli,FC Bayern München,-85.84150674445254,0.037,0.11,0.854,2
2026-04-10,Portugal,FC Famalicão,Moreirense,135.406215396451,0.517,0.275,0.208,1
2026-04-10,Denmark,AGF,FC Nordsjælland,-40.10465643274301,0.575,0.257,0.168,1
2026-04-11,Germany,RB Leipzig,Borussia Mönchengladbach,5.341119525829072,0.611,0.236,0.154,0
2026-04-08,Estonia,Paide Linnameeskond,Nõmme United,-9.572117270888675,0.91,0.067,0.023,0
2026-04-08,North Macedonia,FK Rabotnicki,KF Shkëndija,116.08273419683826,0.17,0.281,0.549,2
2026-04-08,Serbia,FK Vojvodina,Radnicki Niš,82.0450561106851,0.627,0.22,0.153,0
2026-04-11,Switzerland,FC Zürich,FC Lugano,-50.226294125353206,0.315,0.301,0.384,2
2026-04-11,Czech Republic,Bohemians 1905,FC Zlín,5.504686288545827,0.476,0.27,0.254,0
2026-04-11,Czech Republic,FK Jablonec,Baník Ostrava,19.560972117994652,0.672,0.207,0.121,0
2026-04-11,Czech Republic,1.FC Slovácko,Hradec Kralove,-68.99611786913033,0.317,0.28,0.403,2
2026-04-11,Norway,Lillestrøm SK,IK Start,48.75520647813437,0.642,0.202,0.155,0
2026-04-11,Norway,Tromsø IL,Kristiansund BK,41.36408571369657,0.645,0.202,0.154,0
2026-04-11,Norway,Viking FK,FK Bodø/Glimt,-33.43889306274605,0.204,0.226,0.57,0
2026-04-11,Sweden,Mjällby AIF,Örgryte IS,-21.337700421820045,0.7,0.183,0.117,2
2026-04-11,Sweden,Västerås SK,IF Elfsborg,10.735685403338266,0.205,0.232,0.563,1
2026-04-11,Azerbaijan,Neftçi Baku,Araz Nahchivan,14.41679334736682,0.472,0.3,0.228,0
2026-05-10,Netherlands,FC Groningen,NEC,-28.51801240808618,0.289,0.295,0.416,0
2026-05-02,Finland,IFK Mariehamn,VPS,-23.219356788139862,0.416,0.258,0.326,2
2026-05-10,Portugal,AFS,FC Porto,137.59647121680518,0.043,0.128,0.829,0
2026-04-26,Belgium,Anderlecht,Union,-10.805939775081242,0.222,0.277,0.501,2
2026-04-26,Belgium,Zulte Waregem,RAAL La Louvière,146.03673225626653,0.551,0.262,0.187,0
2026-04-11,Belgium,Cercle Brugge,RAAL La Louvière,-22.680544214747897,0.563,0.258,0.178,0
2026-04-11,Estonia,Nõmme United,JK Narva Trans,27.992470649454283,0.084,0.149,0.767,0
2026-04-11,Hungary,Kazincbarcikai Vegyész SE,Újpest FC,11.084946046227287,0.237,0.273,0.489,2
2026-04-10,Hungary,Ferencváros,DVTK,74.29859680436812,0.836,0.121,0.043,0
2026-04-11,Hungary,Nyíregyháza Spartacus,Paksi FC,-8.777297039154973,0.366,0.289,0.345,0
2026-04-11,Poland,Legia Warszawa,Górnik Zabrze,-20.685003313861216,0.462,0.282,0.256,1
2026-04-11,Slovakia,AS Trencín,1.FC Tatran Presov,84.97982833896788,0.542,0.263,0.195,0
2026-04-12,Norway,Fredrikstad FK,Vålerenga Fotball,-49.654123316662435,0.421,0.253,0.327,1
2026-04-12,Sweden,Djurgårdens IF,Kalmar FF,39.428326915251546,0.63,0.21,0.16,0
2026-04-12,Sweden,Malmö FF,GAIS,-8.87913311710031,0.514,0.244,0.242,0
2026-04-13,Andorra,Esperança d'Andorra,Penya d'Andorra,35.063663437998535,0.136,0.223,0.641,2
2026-04-11,Slovenia,NŠ Mura,NK Bravo,-9.361491722053643,0.312,0.292,0.396,2
2026-04-12,Czech Republic,FK Mladá Boleslav,FK Dukla Praha,54.381058117516204,0.539,0.255,0.206,1
2026-04-12,Lithuania,FK TransINVEST,FK Panevežys,47.07043964349293,0.367,0.293,0.34,2
2026-04-12,Lithuania,Džiugas Telšiai,FA Šiauliai,80.43743995945852,0.369,0.293,0.338,0
2026-04-12,Luxembourg,FC Rodange '91,Union Titus Pétange,67.07613840164106,0.404,0.239,0.358,2
2026-04-12,Luxembourg,UN Käerjéng 97,FC Atert Bissen,18.038953022390388,0.342,0.238,0.42,2
2026-04-12,Luxembourg,Progrès Niederkorn,FC Mamer 32,-9.382661619317389,0.673,0.182,0.145,1
2026-04-14,Hungary,Ferencváros,Puskás Akadémia FC,-36.31795374632543,0.708,0.193,0.099,0
2026-04-12,Estonia,Nõmme Kalju,FCI Levadia Tallinn,51.12581464940706,0.389,0.255,0.357,1
2026-04-13,Hungary,Kisvárda Master Good,DVSC,-12.396408009510878,0.365,0.289,0.346,1
2026-04-11,Moldova,Petrocub-Hîncesti,Zimbru,-17.72349933867963,0.48,0.293,0.228,0
2026-04-13,North Macedonia,KF Shkëndija,FK Shkupi,16.842479488821482,0.946,0.046,0.007,0
2026-04-16,Slovenia,NK Aluminij,NŠ Mura,-31.888771686715472,0.393,0.292,0.314,0
2026-04-17,Iceland,Valur,ÍBV,-35.43382267172183,0.706,0.186,0.108,0
2026-04-17,Iceland,KA,Víkingur Reykjavík,-13.803304053798001,0.165,0.226,0.609,2
2026-04-17,Iceland,KR,KA,30.757411987037358,0.783,0.148,0.07,0
2026-04-17,Iceland,Breiðablik,KA,32.182277040434656,0.629,0.219,0.152,0
2026-04-17,Iceland,Fram,Keflavík,3.524556728277446,0.799,0.138,0.062,0
2026-04-19,Slovakia,MFK Skalica,AS Trencín,-54.58332904108113,0.385,0.293,0.322,0
2025-10-18,Austria,RZ Pellets WAC,SV Oberbank Ried,28.12937031045385,0.567,0.271,0.163,2
2026-01-18,Albania,Flamurtari,Bylis,-16.05659258207629,0.47,0.316,0.214,0
2026-04-19,Slovenia,NŠ Mura,NK Celje,-44.829717660129745,0.114,0.212,0.674,2
2026-06-15,Iceland,KA,Fram,-73.44908281725748,0.419,0.27,0.311,2
2026-04-15,Norway,Sarpsborg 08,FK Bodø/Glimt,88.41313317102163,0.09,0.155,0.755,1
2026-04-11,Türkiye,Kayserispor,Fenerbahçe,7.870889443886881,0.094,0.179,0.726,2
2026-04-05,Türkiye,Fatih Karagümrük,Çaykur Rizespor,60.01579730805247,0.35,0.279,0.372,0
2026-04-18,Lithuania,FA Šiauliai,FK Panevežys,-38.64629626771034,0.28,0.287,0.432,0
2026-05-10,France,Angers SCO,RC Strasbourg Alsace,16.865431379374513,0.248,0.255,0.497,1
2026-04-19,Belgium,RAAL La Louvière,Zulte Waregem,-104.2008345686611,0.347,0.297,0.356,2
2026-04-19,Norway,Sarpsborg 08,Tromsø IL,-72.4696817252784,0.415,0.253,0.332,2
2026-03-15,Luxembourg,UN Käerjéng 97,FC UNA Strassen,35.152604231628345,0.124,0.168,0.708,0
2026-03-15,Poland,Arka Gdynia,Widzew Lódz,-15.821561473033398,0.271,0.285,0.445,1
2026-03-14,Hungary,Újpest FC,Kisvárda Master Good,-4.641926596755866,0.496,0.272,0.233,0
2026-03-15,North Macedonia,KF Shkëndija,FK Arsimi,51.952761647982356,0.84,0.126,0.034,0
2026-05-10,France,Toulouse FC,Olympique Lyonnais,-107.62666460141008,0.265,0.259,0.476,0
2026-05-10,Portugal,FC Alverca,Estoril Praia,69.41147886647673,0.407,0.297,0.297,1
2026-05-02,Croatia,HNK Gorica,Dinamo Zagreb,-5.568191118735967,0.221,0.314,0.465,2
2026-05-02,Croatia,Vukovar '91,NK Osijek,-11.580474129397885,0.302,0.33,0.368,0
2026-05-02,Finland,AC Oulu,KuPS,31.45690198781142,0.267,0.249,0.484,0
2026-04-26,Austria,TSV Egger Glass Hartberg,LASK,-63.785424089667686,0.275,0.311,0.414,2
2026-05-02,Hungary,MTK Budapest,Nyíregyháza Spartacus,27.915104361382873,0.427,0.284,0.289,1
2026-03-15,Norway,Vålerenga Fotball,Sandefjord Fotball,0.0,0.534,0.235,0.231,0
2026-03-13,Faroe Islands,Víkingur,B36 Tórshavn,-22.024224703078062,0.439,0.246,0.315,1
2026-04-03,Serbia,Radnicki Niš,OFK Beograd,-19.05846522539059,0.369,0.273,0.358,2
2026-03-14,Germany,Bayer 04 Leverkusen,FC Bayern München,-96.07277761376872,0.185,0.253,0.562,1
2026-03-14,Austria,SCR Altach,FC Blau Weiß Linz,48.541266577494525,0.422,0.31,0.268,0
2026-03-14,Czech Republic,FK Mladá Boleslav,FK Pardubice,57.5835076781284,0.465,0.272,0.263,0
2026-04-04,Spain,Atlético Madrid,FC Barcelona,-60.81183261162869,0.322,0.304,0.374,2
2026-04-03,Portugal,Vitória Guimarães,CD Tondela,-45.677140911662946,0.574,0.257,0.17,0
2026-03-15,Poland,Górnik Zabrze,Raków Czestochowa,-24.565425197818968,0.269,0.284,0.446,0
2026-04-13,Türkiye,Çaykur Rizespor,Gaziantep FK,-63.8412073461418,0.483,0.266,0.251,0
2026-04-11,Belgium,Standard Liège,Westerlo,22.476886938923144,0.459,0.286,0.255,2
2026-04-12,Denmark,Randers FC,FC København,51.2422187914558,0.203,0.274,0.523,2
2026-04-04,Poland,Raków Czestochowa,Widzew Lódz,-102.21065838491313,0.571,0.253,0.177,1
2026-03-21,Serbia,Crvena Zvezda,Radnicki Niš,1.3522331053922017,0.892,0.081,0.026,0
2026-04-07,Denmark,FC Nordsjælland,Brøndby IF,82.34615207327442,0.335,0.301,0.364,0
2026-05-10,Netherlands,Go Ahead Eagles,PSV,1.4743517093199898,0.13,0.23,0.64,2
2026-05-02,Georgia,Meskhakhte Tkibuli,FC Iberia 1999,-0.4794111028433008,0.175,0.241,0.584,2
2026-04-17,North Macedonia,FK Sileks,Brera Strumica,11.712185575188073,0.707,0.209,0.085,0
2026-03-07,Latvia,FK Liepaja,Riga FC,0.0,0.697,0.203,0.1,0
2026-04-18,Poland,Górnik Zabrze,Korona Kielce,33.32580317317638,0.493,0.275,0.232,0
2026-04-06,Belgium,RAAL La Louvière,Dender,84.93597467747009,0.452,0.287,0.261,2
2026-04-10,Iceland,Víkingur Reykjavík,Breiðablik,0.0,0.594,0.231,0.175,1
2026-04-11,Sweden,IFK Göteborg,BK Häcken,-16.06152029184591,0.455,0.254,0.291,2
2026-04-04,North Macedonia,KF Shkëndija,FK Pelister,27.516139028197586,0.818,0.141,0.041,2
2026-04-12,Türkiye,Konyaspor,Fatih Karagümrük,7.692032985731885,0.597,0.234,0.169,0
2026-04-12,Türkiye,Göztepe,Kasimpasa,-13.281175060348005,0.549,0.25,0.202,1
2026-04-18,Slovakia,MFK Ruzomberok,Komárno,43.86366298027224,0.452,0.285,0.263,0
2025-09-19,Armenia,FC Urartu,FC Ararat,13.784261904307527,0.203,0.201,0.596,0
2025-03-09,Azerbaijan,Shamakhi FK,Sabah FK,14.542679166009975,0.662,0.223,0.115,0
2025-05-05,Israel,Maccabi Tel Aviv,Hapoel Beer Sheva,-38.53352745681741,0.444,0.282,0.274,1
2026-05-02,Latvia,FK Grobina,BFC Daugavpils,-53.19428355692855,0.505,0.277,0.218,1
2026-04-12,Faroe Islands,Víkingur,AB Argir,-28.42806266212955,0.833,0.113,0.055,0
2026-04-26,Greece,Kifisia,Panetolikos,-15.756568226667696,0.342,0.301,0.357,1
2026-04-12,Faroe Islands,EB/Streymur,HB,26.727006879809494,0.1,0.159,0.741,2
2026-05-10,Norway,Tromsø IL,Molde FK,-61.66160462464131,0.433,0.252,0.315,0
2026-05-10,Norway,Sandefjord Fotball,Kristiansund BK,59.990454886360794,0.497,0.243,0.26,0
2026-03-13,Albania,Egnatia,Vllaznia,27.08532232197308,0.392,0.332,0.277,1
2026-02-21,Austria,TSV Egger Glass Hartberg,Grazer AK,-31.581537750114876,0.441,0.307,0.252,0
2026-03-15,Georgia,FC Rustavi Metalurgist,FC Gagra,42.935471789914004,0.398,0.281,0.322,2
2026-04-26,Norway,Lillestrøm SK,FK Bodø/Glimt,120.83569963451487,0.125,0.184,0.691,2
2026-05-02,Iceland,KA,KA,0.0,0.204,0.244,0.551,2
2026-04-26,Norway,HamKam Fotball,IK Start,-31.549885776473502,0.525,0.237,0.238,0
2026-05-10,Switzerland,FC Lugano,FC Sankt Gallen,67.26297272303054,0.439,0.295,0.266,2
2026-05-10,Switzerland,BSC Young Boys,FC Basel,-25.49428862017521,0.473,0.288,0.239,0
2026-05-10,Switzerland,FC Sion,FC Thun,112.8651062026131,0.426,0.297,0.277,0
2025-10-29,France,Toulouse FC,Stade Rennais,94.51561779869053,0.318,0.268,0.414,1
2025-10-26,Slovakia,MFK Ruzomberok,Spartak Trnava,7.457059626231967,0.344,0.294,0.362,1
2025-10-26,Slovakia,Slovan Bratislava,1.FC Tatran Presov,-7.781229803904353,0.781,0.156,0.063,2
2026-04-19,Sweden,BK Häcken,GAIS,62.55185022679143,0.426,0.258,0.317,0
2026-08-30,Norway,Vålerenga Fotball,Molde FK,-24.74876229745678,0.366,0.255,0.379,2
2026-08-30,Norway,Viking FK,Aalesunds FK,8.496719826840945,0.829,0.116,0.055,0
2026-05-10,Andorra,Esperança d'Andorra,UE Santa Coloma,-20.901887071066966,0.017,0.065,0.918,2
2026-04-26,Andorra,Atlètic Club d'Escaldes,CE Carroi,-2.608673583115717,0.798,0.144,0.058,0
2026-08-29,Azerbaijan,Qabala FK,Shamakhi FK,-39.24973056598719,0.377,0.312,0.31,1
2026-06-17,Finland,TPS,KuPS,-4.73957446117322,0.3,0.255,0.445,2
2026-06-17,Finland,Ilves,FF Jaro,-4.216282085556941,0.567,0.23,0.203,0
2026-06-17,Finland,HJK,FC Inter,-29.44884915423586,0.321,0.257,0.422,1
2026-06-17,Finland,SJK,VPS,-45.91373287864883,0.553,0.234,0.213,2
2026-04-26,Andorra,FC Ordino,Penya d'Andorra,5.545823869595921,0.349,0.288,0.363,2
2026-06-17,Finland,IF Gnistan,FC Lahti,26.992696490213802,0.494,0.247,0.259,0
