date,competition,home_team,away_team,rh,ra,home_win_pct,recon_home,fout
2026-04-24,Finland,TPS,IF Gnistan,963.4508326233887,882.5285554675556,0.427,0.44536951883453524,0.018369518834535248
2026-04-24,Finland,SJK,FF Jaro,1237.8133517408578,904.4030215213869,0.555,0.5335898269411495,-0.021410173058850512
2026-04-27,Latvia,BFC Daugavpils,SK Super Nova,560.7972484901137,317.82491622074855,0.392,0.5991215877975118,0.20712158779751177
2026-04-27,Latvia,Ogre United,FS Jelgava,185.0549815104325,407.25028311652073,0.272,0.2638331650331718,-0.00816683496682824
2026-04-25,Bosnia,Radnik Bijeljina,Rudar Prijedor,950.3941721483367,925.6572946645471,0.48,0.5034353113045962,0.023435311304596196
2026-04-25,Bosnia,Zeljeznicar Sarajevo,Velez Mostar,1223.949724338887,1251.256275102816,0.491,0.4780692614132931,-0.012930738586706902
2026-05-09,Scotland,Aberdeen,Dundee United,1420.6414055370549,1495.553113947074,0.419,0.4175381027876641,-0.001461897212335861
2026-04-10,Bosnia,Posusje,Siroki Brijeg,1025.7250771328593,1193.3645547407652,0.389,0.4103967360519848,0.021396736051984777
2026-04-24,Ireland,Waterford,Galway United,795.1864078931889,956.4881772504025,0.337,0.34711222744259695,0.010112227442596933
2026-09-09,Armenia,FC Pyunik,Sardarapat FC,1345.1886115660236,634.2644471922423,0.835,0.8564668768144343,0.021466876814434377
2026-09-12,Armenia,Gandzasar Kapan,FC Ararat,557.4681406495702,705.5126176227129,0.279,0.31987550611672244,0.040875506116722415
2026-09-12,Armenia,FC Urartu,FC Noah,1177.265540946635,1539.839804351337,0.172,0.197433384771174,0.025433384771174017
2026-09-11,Ireland,Waterford,Dundalk,943.802815156552,993.7168585039504,0.414,0.40130353961682097,-0.012696460383179009
2026-09-11,Ireland,Shelbourne,Derry City,1182.3689711054385,1092.4980230204155,0.385,0.4719676980000903,0.0869676980000903
2026-09-11,Ireland,Galway United,Bohemians,969.6888415260206,1211.8721663003732,0.311,0.3095674918297334,-0.0014325081702665776
2026-09-11,Ireland,Drogheda United,Sligo Rovers,936.8641169204416,874.0703226209946,0.488,0.45813881959979463,-0.029861180400205356
2026-09-11,Ireland,St. Patrick's Athletic,Shamrock Rovers,1277.9943463985521,1342.0883813422834,0.468,0.3942732869000327,-0.07372671309996731
2026-05-29,Ireland,Shamrock Rovers,St. Patrick's Athletic,1470.2226095414314,1322.8144838346384,0.411,0.5014448106247112,0.09044481062471127
2026-04-27,Poland,Piast Gliwice,Arka Gdynia,1796.5462661696456,1460.3219640512561,0.518,0.5610264621031196,0.043026462103119556
2026-07-06,Iceland,Keflavík,Fram,539.9483193424804,940.7433422237265,0.163,0.23670926640712342,0.07370926640712341
2026-09-12,Azerbaijan,Sumqayit FK,Shamakhi FK,1313.48613505449,1351.9977568471736,0.395,0.3643015221631999,-0.03069847783680013
2026-04-25,Cyprus,ENP,Akritas Chloraka,926.7445200825547,1269.556804323761,0.285,0.2827996541614549,-0.002200345838545059
2026-09-12,Azerbaijan,Kapaz PFK,Qabala FK,1275.4079172449347,1219.7848073575287,0.282,0.44169724617068695,0.15969724617068698
2026-09-12,Azerbaijan,Imishli FK,Neftçi Baku,1312.7946595653784,1632.3207843773898,0.104,0.17233507766947564,0.06833507766947565
2026-09-12,Azerbaijan,Shafa Baku,Sabah FK,1122.8371770645933,2017.4748226632332,0.017,0.015048773139267113,-0.001951226860732888
2026-09-12,Azerbaijan,Araz Nahchivan,Turan Tovuz,1445.5345995827824,1567.034068979412,0.172,0.3002850161638623,0.1282850161638623
2026-08-31,Kazakhstan,FK Yelimay Semey,FC Kairat,1185.0470911492143,1779.6407579696556,0.244,0.19148863533073057,-0.05251136466926942
2026-04-18,Belarus,Neman Grodno,Naftan Novopolotsk,1336.86215550796,608.6689077964344,0.713,0.7304613416648746,0.017461341664874674
2026-04-25,Cyprus,Omonia Aradippou,Krasava Ypsonas,1411.0981266129456,1385.949542580797,0.436,0.436551627099389,0.000551627099388996
2026-05-09,Belarus,Torpedo-BelAZ,Neman Grodno,1212.6684644643785,1351.3615690940883,0.342,0.34289269963684976,0.0008926996368497364
2026-04-25,Cyprus,AEK Larnaca,Aris Limassol,2253.234153126333,2057.9534319654167,0.509,0.5127971795949424,0.0037971795949424125
2026-08-30,Azerbaijan,Zira FK,Neftçi Baku,1624.90055860083,1652.5405403891766,0.249,0.37302589480871007,0.12402589480871007
2026-08-30,Azerbaijan,Kapaz PFK,Turan Tovuz,1247.3706832003252,1596.241736900711,0.077,0.15686568580603544,0.07986568580603544
2026-08-31,Azerbaijan,Araz Nahchivan,Sabah FK,1445.5345995827824,2017.4748226632332,0.053,0.06915547369531594,0.01615547369531594
2026-09-12,Azerbaijan,Zira FK,Qarabag FK,1643.9498807359273,2023.3338409841451,0.105,0.1417804761664916,0.03678047616649159
2026-08-31,Azerbaijan,Sumqayit FK,Qarabag FK,1313.48613505449,2023.3338409841451,0.021,0.03790151301028932,0.01690151301028932
2026-04-25,Estonia,Nõmme United,Kuressaare,23.33898978072891,252.48508345321648,0.158,0.2839155513768954,0.1259155513768954
2026-06-12,Lithuania,FK Panevežys,FK TransINVEST,866.0258524761665,789.3102128047514,0.362,0.4299069058934689,0.06790690589346893
2026-06-12,Lithuania,Džiugas Telšiai,FA Šiauliai,834.4575065725224,811.5152850190541,0.389,0.39717395000831757,0.008173950008317554
2026-06-16,Lithuania,Suduva Marijampole,FA Šiauliai,929.479680984909,793.2917834618975,0.495,0.4666692651778688,-0.02833073482213122
2026-06-16,Lithuania,Zalgiris Vilnius,FK Panevežys,1048.6171790652468,843.0333451020683,0.562,0.5099060366748001,-0.0520939633252
2026-06-17,Lithuania,FC Hegelmann,Džiugas Telšiai,916.5212521551722,852.6810081296791,0.391,0.4220163753978895,0.031016375397889484
2026-03-22,Bulgaria,Montana,Beroe Stara Zagora,777.277024209627,992.2422821821131,0.363,0.37727312236159616,0.014273122361596169
2026-04-18,Bosnia,Radnik Bijeljina,FK Sarajevo,968.8948227618379,1492.5316269788852,0.234,0.2540980596260787,0.020098059626078663
2026-04-25,Estonia,Harju JK Laagri,Tammeka Tartu,271.32190401712126,237.98053767453786,0.357,0.4080161548508282,0.05101615485082822
2026-04-27,Romania,CS Metaloglobus Bucuresti,Unirea 04 Slobozia,1026.8710163133592,1162.3367916835064,0.403,0.3699741620572591,-0.03302583794274094
2026-04-27,Romania,FC Arges,Universitatea Craiova,1518.7656247610464,2107.6788967061734,0.218,0.21476472049616357,-0.0032352795038364246
2026-05-09,Bosnia,Rudar Prijedor,FK Sarajevo,906.6223553380973,1515.52172129822,0.194,0.2218789337253133,0.027878933725313304
2026-09-12,Belarus,FC Vitebsk,Belshina Bobruisk,988.0586258608716,710.7137070206378,0.485,0.5336144198585748,0.04861441985857484
2026-09-12,Belarus,Neman Grodno,Torpedo-BelAZ,1251.858697383473,1202.3786104923067,0.392,0.4272285266607252,0.03522852666072518
2026-09-12,Belarus,FC Minsk,Slavia-Mozyr,1060.3285831052501,1060.0853533670174,0.412,0.4046616327541501,-0.007338367245849853
2026-09-12,Belarus,FC Isloch,FC Gomel,1327.824564020748,1142.2065286022096,0.539,0.49064913243137964,-0.04835086756862039
2026-09-06,Latvia,FK Auda,FK Grobina,892.4887179519328,375.05921146006426,0.718,0.7798987228114134,0.0618987228114134
2026-09-03,Belarus,FC ML Vitebsk,Belshina Bobruisk,1352.7198903824892,710.7137070206378,0.699,0.6959961211849863,-0.0030038788150136275
2026-09-11,Latvia,Ogre United,FK Liepaja,228.77395544924397,773.127314163548,0.117,0.10695952831913114,-0.01004047168086887
2026-09-11,Latvia,Riga FC,FK Auda,1506.4555263904501,892.4887179519328,0.851,0.830218448056441,-0.020781551943559018
2026-09-02,Belarus,Dinamo Minsk,Naftan Novopolotsk,1544.6478073295943,557.7087147991224,0.856,0.8207676474059102,-0.035232352594089744
2026-09-03,Belarus,FC Isloch,BATE Borisov,1327.824564020748,1042.0729347514205,0.568,0.5375401942458924,-0.03045980575410756
2026-05-17,Kosovo,Prishtina,Ferizaj,748.1327252973635,682.3798702043084,0.548,0.5090451410194496,-0.0389548589805504
2026-09-12,Belarus,Dinamo Minsk,Dynamo Brest,1544.6478073295943,1128.4283821979357,0.603,0.5977657257470155,-0.0052342742529845054
2026-09-12,Belarus,BATE Borisov,Naftan Novopolotsk,1042.0729347514205,557.7087147991224,0.593,0.6284133197448185,0.03541331974481854
2026-09-12,Belarus,Arsenal Dzerzhinsk,FC Baranovichi,805.2151801605114,830.3702449544309,0.404,0.39313861441194153,-0.010861385588058492
2026-09-11,Luxembourg,UN Käerjéng 97,FC Victoria Rosport,485.4071599220965,454.8214886620275,0.543,0.4548867239515144,-0.08811327604848562
2026-04-23,Denmark,Randers FC,FC Fredericia,1825.2519289396105,1529.993552372388,0.453,0.5301019991357314,0.0771019991357314
2025-07-05,Iceland,ÍA,Fram,714.3826507317755,720.1161098202457,0.385,0.4591446662374912,0.07414466623749116
2026-08-28,Bosnia,Celik Zenica,Velez Mostar,808.2334118321858,1201.774125095252,0.455,0.307609870531138,-0.14739012946886204
2026-08-30,Bosnia,Radnik Bijeljina,Borac Banja Luka,915.4494284750625,1890.1960970496093,0.1,0.11255978225955787,0.012559782259557867
2026-09-12,Bosnia,Sloga Doboj,Zeljeznicar Sarajevo,980.298892993557,1189.9427780991725,0.413,0.39055790457792094,-0.022442095422079034
2026-09-12,Bosnia,Velez Mostar,FK Sarajevo,1175.6969159664136,1437.1864990564864,0.232,0.36646347395020695,0.13446347395020694
2026-09-12,Bosnia,Siroki Brijeg,BSK Banja Luka,1163.7084368041387,822.929801280969,0.645,0.653541385586841,0.008541385586841033
2026-09-12,Bosnia,Celik Zenica,Radnik Bijeljina,838.9294435126527,933.0816296785681,0.449,0.4456326648646973,-0.003367335135302685
2026-09-12,Bosnia,Borac Banja Luka,HSK Zrinjski,1888.7297747768032,1699.141952512436,0.624,0.5832065107685304,-0.04079348923146964
2026-09-11,Malta,Birzebbuga St. Peter's,Hamrun Spartans,408.8215617558956,865.8110515473351,0.129,0.11906031033926556,-0.009939689660734441
2026-05-01,Belgium,Cercle Brugge,Zulte Waregem,2016.8563157455674,1802.3263810401613,0.487,0.5130224395532097,0.02602243955320971
2026-04-25,Finland,FC Lahti,AC Oulu,846.3672188938767,922.0747699234952,0.363,0.3917047297993743,0.02870472979937433
2026-04-21,Estonia,Kuressaare,Pärnu JK Vaprus,252.48508345321648,332.0757848213992,0.316,0.35259323487877803,0.036593234878778025
2026-09-12,Bulgaria,CSKA 1948 Sofia,Dunav Ruse,1611.211805258032,803.1212801770176,0.706,0.7008563983572319,-0.005143601642768059
2026-09-12,Bulgaria,Cherno More Varna,Lokomotiv Sofia,1465.29396268177,1087.9206708549898,0.473,0.5688394611305461,0.09583946113054609
2026-09-12,Bulgaria,Botev Plovdiv,Lokomotiv Plovdiv,1249.2710268432345,1282.9219054174089,0.485,0.4349188809976736,-0.05008111900232637
2026-09-12,Bulgaria,Botev Vratsa,Levski Sofia,1052.4067545781775,2200.4466345917517,0.138,0.14044372469351574,0.0024437246935157253
2026-09-11,Northern Ireland,Coleraine,Ballymena United,767.8620009092755,361.1028300743682,0.685,0.739601332621902,0.05460133262190192
2026-09-12,Bulgaria,Slavia Sofia,Spartak Varna,1175.4128027420836,994.7256583121366,0.413,0.5047953272979631,0.09179532729796308
2026-09-12,Bulgaria,Ludogorets,Septemvri Sofia,1979.7584238269249,943.1692343414849,0.74,0.7625008914882485,0.02250089148824852
2026-09-12,Bulgaria,CSKA Sofia,Arda,1869.0148906674726,1541.8854742052965,0.641,0.5525831365512497,-0.08841686344875033
2026-04-19,Cyprus,Anorthosis Famagusta,Omonia Aradippou,1715.0343483097927,1401.8488996415765,0.564,0.5655300115836697,0.0015300115836697215
2026-04-25,Georgia,FC Samgurali,Dinamo Tbilisi,943.8071341842286,1092.5214162621537,0.33,0.3368501914425617,0.0068501914425616595
2026-03-22,Estonia,FCI Levadia Tallinn,Paide Linnameeskond,943.1806540773622,825.143417047776,0.491,0.45089631813470743,-0.04010368186529256
2026-04-07,Estonia,FC Flora,Kuressaare,832.9635866856574,212.73561309536302,0.601,0.7000023533172978,0.09900235331729779
2026-04-12,Faroe Islands,NSÍ Runavík,07 Vestur,695.5640516835326,225.61262145351446,0.844,0.8022247552471713,-0.04177524475282868
2026-04-25,Gibraltar,Europa FC,Mons Calpe SC,420.63535246342786,240.23336943326098,0.602,0.6183781133048287,0.016378113304828745
2026-09-12,Croatia,Istra 1961,NK Rudeš,1414.555395215723,1039.8873544735713,0.648,0.5355359194755291,-0.11246408052447088
2026-09-12,Croatia,NK Osijek,Dinamo Zagreb,1522.0268918451197,2411.5937986554227,0.238,0.20650281932358583,-0.03149718067641416
2026-09-12,Croatia,NK Lokomotiva,HNK Rijeka,1484.266716017201,1915.2866518851072,0.414,0.31229803924724864,-0.10170196075275134
2026-09-12,Croatia,HNK Gorica,NK Varazdin,1270.9763642047067,1605.2224696755209,0.386,0.33729511781245536,-0.04870488218754465
2026-09-12,Croatia,Hajduk Split,Slaven Belupo,1992.0656409171766,1315.2811500915218,0.613,0.6202487819687703,0.007248781968770324
2026-09-11,Poland,Raków Czestochowa,Motor Lublin,2127.021622365898,1650.3498152932116,0.624,0.6122363977386374,-0.011763602261362638
2026-09-11,Poland,Wisla Kraków,Jagiellonia Bialystok,1479.4745382911417,2243.681909153902,0.225,0.19013889061378386,-0.034861109386216144
2026-04-25,Gibraltar,Lincoln Red Imps FC,Lynx FC,911.7653904522333,122.17386131565202,0.987,0.9704229085858677,-0.016577091414132328
2026-04-18,Estonia,JK Narva Trans,Kuressaare,379.38227507604233,227.39503348843283,0.535,0.4682764730757779,-0.06672352692422212
2026-09-12,Cyprus,Olympiakos Nicosia,PAC Omonia 29M,1344.6047941131098,1063.5499095133077,0.649,0.5512349945668255,-0.09776500543317457
2026-09-12,Cyprus,Krasava Ypsonas,Aris Limassol,1298.5883876480345,1950.0097305101583,0.195,0.17814432336080843,-0.016855676639191575
2026-04-25,Hungary,Kisvárda Master Good,DVTK,1438.640088559392,1278.0198920216494,0.527,0.5123671279629862,-0.0146328720370138
2026-09-12,Cyprus,AEK Larnaca,Pafos FC,2221.8493704566695,2219.3103149505678,0.395,0.42653326973576244,0.031533269735762426
2026-09-12,Cyprus,AEL Limassol,Nea Salamis,1488.0125145552788,1249.6131369513753,0.625,0.5321572639747414,-0.09284273602525861
2026-09-12,Cyprus,Anorthosis Famagusta,APOEL Nicosia,1667.3515104117005,1839.9218426920302,0.358,0.3510009194067245,-0.006999080593275475
2026-09-12,Cyprus,Omonia Nicosia,Apollon Limassol,2321.577181220681,1973.8811890369532,0.57,0.5807885190708584,0.010788519070858427
2026-09-11,Russia,Krylya Sovetov Samara,FC Rodina,1842.249427781213,1610.801598902786,0.494,0.529258829301192,0.03525882930119195
2026-09-12,Cyprus,Karmiotissa,Omonia Aradippou,1200.7465045979582,1402.1078126705881,0.205,0.33904255916970083,0.13404255916970084
2026-06-16,Estonia,Kuressaare,JK Narva Trans,231.5790264325947,286.50838087644655,0.345,0.3644772672870543,0.019477267287054345
2026-04-10,Finland,TPS,FC Lahti,921.6687322533776,877.5191278294528,0.436,0.4326415821675923,-0.0033584178324077008
2025-08-24,Austria,SCR Altach,Grazer AK,1344.3699675350176,1216.6699644612208,0.416,0.4209143486262771,0.0049143486262770986
2025-08-09,Austria,SCR Altach,SV Oberbank Ried,1324.77609223441,1358.9739476597467,0.36,0.3693680185727092,0.009368018572709191
2025-05-17,Austria,SCR Altach,SK Austria Klagenfurt,1257.108328434545,1404.8494430453932,0.398,0.3345125990023917,-0.0634874009976083
2025-05-10,Austria,SCR Altach,Grazer AK,1260.0275679036342,1169.070353324595,0.371,0.4090613973625009,0.038061397362500915
2025-03-09,Austria,SCR Altach,Red Bull Salzburg,1262.6923318898482,2478.3769431487513,0.06,0.09489099799768941,0.03489099799768941
2025-02-23,Austria,SCR Altach,TSV Egger Glass Hartberg,1268.027436216399,1640.9446851015223,0.302,0.2696662732199022,-0.03233372678009777
2025-04-26,Austria,SCR Altach,WSG Tirol,1275.921625959538,1310.785157438105,0.378,0.36916016726862844,-0.008839832731371566
2025-05-23,Austria,LASK,SCR Altach,1933.8536623976117,1258.5372056073156,0.607,0.6000997488200592,-0.006900251179940753
2025-08-17,Austria,Rapid Wien,SCR Altach,2030.898007931848,1339.9726880424548,0.653,0.6050813329233014,-0.04791866707669867
2025-04-22,Austria,WSG Tirol,SCR Altach,1310.785157438105,1275.921625959538,0.333,0.39112873249031843,0.05812873249031841
2025-08-02,Austria,RZ Pellets WAC,SCR Altach,1948.5504422771157,1285.1519874302987,0.635,0.5962850609134438,-0.03871493908655621
2025-08-31,Austria,Austria Wien,SCR Altach,1845.5424428391739,1330.9465798403262,0.527,0.5479987507750625,0.020998750775062525
2026-09-11,San Marino,Tre Fiori,Domagnano,188.83871475667604,58.27189274610559,0.521,0.5745211628576081,0.05352116285760811
2026-09-11,San Marino,Fiorentino,La Fiorita,23.79309101776402,248.70697548069396,0.135,0.11394078446015599,-0.021059215539844023
2026-09-12,Estonia,Nõmme Kalju,JK Narva Trans,831.6856178268583,287.7109419419951,0.662,0.6649620399138196,0.002962039913819603
2026-09-12,Estonia,FCI Levadia Tallinn,Pärnu JK Vaprus,1066.9284415396105,412.42101834046406,0.637,0.71519511137616,0.07819511137615998
2026-09-12,Estonia,Nõmme United,FC Flora,103.10102464448352,755.2222462702035,0.146,0.13202531274227503,-0.013974687257724966
2026-04-21,Georgia,Dinamo Tbilisi,FC Gagra,1092.5214162621537,862.6489276287234,0.585,0.5344782438132127,-0.050521756186787226
2026-04-27,Türkiye,Alanyaspor,Samsunspor,1944.7903346752128,2098.869465154336,0.384,0.38608015153859143,0.0020801515385914238
2026-04-03,Georgia,FC Samgurali,FC Rustavi Metalurgist,953.1302772730995,828.8431944388543,0.475,0.47805477892246406,0.0030547789224640853
2026-04-21,Austria,SV Oberbank Ried,Grazer AK,1392.464982832733,1263.2121988694291,0.402,0.4214169270156194,0.019416927015619367
2026-09-12,Gibraltar,Saint Joseph's FC,Europa FC,618.4762280367265,397.76751897351744,0.664,0.6576834404430039,-0.006316559556996171
2026-09-12,Gibraltar,Europa Point FC,Lions Gibraltar FC,-64.07922115688235,155.70339083775386,0.217,0.22949128937463925,0.012491289374639253
2026-08-30,Serbia,FK Zemun,Crvena Zvezda,863.8274148912931,2351.9644906717917,0.053,0.06356306788768962,0.010563067887689619
2026-08-30,Serbia,FK IMT,FK Mladost Lucani,1173.2577800353315,1179.2368303654757,0.41,0.4392832549031511,0.029283254903151146
2026-08-31,Serbia,FK Partizan,OFK Beograd,1701.2240396877705,1203.2422534187028,0.545,0.6232289570848801,0.07822895708488009
2026-04-12,Gibraltar,Lynx FC,Mons Calpe SC,152.88081782310869,200.37502070584526,0.246,0.3851326794875134,0.1391326794875134
2026-04-18,Serbia,Crvena Zvezda,FK Vojvodina,2459.7927013864887,1557.5449811821593,0.782,0.7543981912566269,-0.027601808743373146
2026-04-25,Kazakhstan,FC Aktobe,FC Irtysh,1319.6265805943383,823.1620400645173,0.667,0.6780234919319705,0.011023491931970497
2026-04-22,Serbia,FK Radnik Surdulica,FK Novi Pazar,933.2101958680437,1262.623185532012,0.36,0.3255102152451532,-0.034489784754846764
2026-09-12,Kazakhstan,FK Zhenys,FC Kyzyl-Zhar,1058.036939574771,997.3660508119923,0.45,0.47174187387895716,0.021741873878957152
2026-09-12,Kazakhstan,FC Kaysar,FC Atyrau,935.5030821364962,918.4979243698594,0.403,0.45053701896802956,0.04753701896802953
2026-09-12,Kazakhstan,FK Yelimay Semey,FC Zhetysu,1185.0470911492143,816.4977663704602,0.642,0.6200875217580604,-0.021912478241939648
2026-09-12,Kazakhstan,FC Ordabasy,FC Astana,1405.475741215407,1553.7120010468739,0.512,0.3720491236630623,-0.1399508763369377
